,landmarks_file,word_id,person_id,word_gloss
0,05-1__NIA_SL_WORD0624_REAL05_F.npz,624,5,새집
1,05-1__NIA_SL_WORD1272_REAL05_F.npz,1272,5,뽀뽀
2,05-1__NIA_SL_WORD1273_REAL05_F.npz,1273,5,일어나다
3,05-1__NIA_SL_WORD0001_REAL05_F.npz,1,5,고민
4,05-1__NIA_SL_WORD0002_REAL05_F.npz,2,5,뻔뻔
5,05-1__NIA_SL_WORD0003_REAL05_F.npz,3,5,수어
6,05-1__NIA_SL_WORD0004_REAL05_F.npz,4,5,남아
7,05-1__NIA_SL_WORD0005_REAL05_F.npz,5,5,눈
8,05-1__NIA_SL_WORD0006_REAL05_F.npz,6,5,독신
9,05-1__NIA_SL_WORD0007_REAL05_F.npz,7,5,음료수
10,05-1__NIA_SL_WORD0008_REAL05_F.npz,8,5,발가락
11,05-1__NIA_SL_WORD0009_REAL05_F.npz,9,5,슬프다
12,05-1__NIA_SL_WORD0010_REAL05_F.npz,10,5,자극
13,05-1__NIA_SL_WORD0011_REAL05_F.npz,11,5,안타깝다
14,05-1__NIA_SL_WORD0012_REAL05_F.npz,12,5,어색하다
15,05-1__NIA_SL_WORD0013_REAL05_F.npz,13,5,여아
16,05-1__NIA_SL_WORD0014_REAL05_F.npz,14,5,외국인
17,05-1__NIA_SL_WORD0015_REAL05_F.npz,15,5,영아
18,05-1__NIA_SL_WORD0016_REAL05_F.npz,16,5,신사
19,05-1__NIA_SL_WORD0017_REAL05_F.npz,17,5,뉴질랜드
20,05-1__NIA_SL_WORD0018_REAL05_F.npz,18,5,나사렛대학교
21,05-1__NIA_SL_WORD0019_REAL05_F.npz,19,5,알아서
22,05-1__NIA_SL_WORD0020_REAL05_F.npz,20,5,장애인
23,05-1__NIA_SL_WORD0021_REAL05_F.npz,21,5,열아홉번째
24,05-1__NIA_SL_WORD0022_REAL05_F.npz,22,5,침착
25,05-1__NIA_SL_WORD0023_REAL05_F.npz,23,5,성실
26,05-1__NIA_SL_WORD0024_REAL05_F.npz,24,5,학교연혁
27,05-1__NIA_SL_WORD0025_REAL05_F.npz,25,5,싫어하다
28,05-1__NIA_SL_WORD0026_REAL05_F.npz,26,5,급하다
29,05-1__NIA_SL_WORD0027_REAL05_F.npz,27,5,필기시험
30,05-1__NIA_SL_WORD0028_REAL05_F.npz,28,5,병문안
31,05-1__NIA_SL_WORD0029_REAL05_F.npz,29,5,검사
32,05-1__NIA_SL_WORD0030_REAL05_F.npz,30,5,결승전
33,05-1__NIA_SL_WORD0031_REAL05_F.npz,31,5,낚시터
34,05-1__NIA_SL_WORD0032_REAL05_F.npz,32,5,낚시대
35,05-1__NIA_SL_WORD0033_REAL05_F.npz,33,5,당뇨병
36,05-1__NIA_SL_WORD0034_REAL05_F.npz,34,5,독서
37,05-1__NIA_SL_WORD0035_REAL05_F.npz,35,5,매표소
38,05-1__NIA_SL_WORD0036_REAL05_F.npz,36,5,면역
39,05-1__NIA_SL_WORD0037_REAL05_F.npz,37,5,감기
40,05-1__NIA_SL_WORD0038_REAL05_F.npz,38,5,배드민턴
41,05-1__NIA_SL_WORD0039_REAL05_F.npz,39,5,변비
42,05-1__NIA_SL_WORD0040_REAL05_F.npz,40,5,병명
43,05-1__NIA_SL_WORD0041_REAL05_F.npz,41,5,보건소
44,05-1__NIA_SL_WORD0042_REAL05_F.npz,42,5,불면증
45,05-1__NIA_SL_WORD0043_REAL05_F.npz,43,5,불행
46,05-1__NIA_SL_WORD0044_REAL05_F.npz,44,5,붕대
47,05-1__NIA_SL_WORD0045_REAL05_F.npz,45,5,사위
48,05-1__NIA_SL_WORD0046_REAL05_F.npz,46,5,설사
49,05-1__NIA_SL_WORD0047_REAL05_F.npz,47,5,성병
50,05-1__NIA_SL_WORD0048_REAL05_F.npz,48,5,방충
51,05-1__NIA_SL_WORD0049_REAL05_F.npz,49,5,소화제
52,05-1__NIA_SL_WORD0050_REAL05_F.npz,50,5,손녀
53,05-1__NIA_SL_WORD0051_REAL05_F.npz,51,5,손자
54,05-1__NIA_SL_WORD0052_REAL05_F.npz,52,5,수면제
55,05-1__NIA_SL_WORD0053_REAL05_F.npz,53,5,수집가
